Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:59:39,invoice_Dennis Kane_15239.pdf,15239,IT-2012-DK1337591-41268,Dec 25 2012,SuperStore,Dennis Kane,"The Hague, South Holland, Netherlands",Same Day,USD,"$8,283.60","$4,141.80",$127.03,,,"$4,268.83","$4,268.83",,Thanks for your business!,"Novimex Executive Leather Armchair, Red","Chairs, Furniture, FUR-CH-5380",6,"$1,380.60","$8,283.60"
2026-04-25 20:59:42,invoice_Denny Blanton_8561.pdf,8561,US-2012-DB1340582-41270,Dec 27 2012,SuperStore,Denny Blanton,"Morelia, Michoacán, Mexico",First Class,USD,"$12,394.70",,$24.79,,,$183.32,"$12,553.23",,Thanks for your business!,"Hewlett Wireless Fax, Laser","Copiers, Technology, TEC-CO-4593",7,"$1,770.67","$12,394.70"
2026-04-25 20:59:42,invoice_Denny Blanton_8561.pdf,8561,US-2012-DB1340582-41270,Dec 27 2012,SuperStore,Denny Blanton,"Morelia, Michoacán, Mexico",First Class,USD,"$12,394.70",,$24.79,,,$183.32,"$12,553.23",,Thanks for your business!,"Hewlett Wireless Fax, Laser","Copiers, Technology, TEC-CO-4593",7,"$1,770.67","$12,394.70"
2026-04-25 20:59:42,invoice_Denny Blanton_8561.pdf,8561,US-2012-DB1340582-41270,Dec 27 2012,SuperStore,Denny Blanton,"Morelia, Michoacán, Mexico",First Class,USD,"$12,394.70",,$24.79,,,$183.32,"$12,553.23",,Thanks for your business!,"Hewlett Wireless Fax, Laser","Copiers, Technology, TEC-CO-4593",7,"$1,770.67","$12,394.70"
2026-04-25 20:59:42,invoice_Denny Blanton_8561.pdf,8561,US-2012-DB1340582-41270,Dec 27 2012,SuperStore,Denny Blanton,"Morelia, Michoacán, Mexico",First Class,USD,"$12,394.70",,$24.79,,,$183.32,"$12,553.23",,Thanks for your business!,"Hewlett Wireless Fax, Laser","Copiers, Technology, TEC-CO-4593",7,"$1,770.67","$12,394.70"
2026-04-25 20:59:45,invoice_Denny Joy_18208.pdf,18208,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$2,429.52","$1,214.76",$132.28,,,"$1,347.04","$1,347.04",,Thanks for your business!,"Barricks Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3336",4,$607.38,"$2,429.52"
2026-04-25 20:59:45,invoice_Denny Joy_18208.pdf,18208,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$2,429.52","$1,214.76",$132.28,,,"$1,347.04","$1,347.04",,Thanks for your business!,"Barricks Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3336",4,$607.38,"$2,429.52"
2026-04-25 20:59:45,invoice_Denny Joy_18208.pdf,18208,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$2,429.52","$1,214.76",$132.28,,,"$1,347.04","$1,347.04",,Thanks for your business!,"Barricks Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3336",4,$607.38,"$2,429.52"
2026-04-25 20:59:45,invoice_Denny Joy_18208.pdf,18208,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$2,429.52","$1,214.76",$132.28,,,"$1,347.04","$1,347.04",,Thanks for your business!,"Barricks Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3336",4,$607.38,"$2,429.52"
2026-04-25 20:59:48,invoice_Denny Joy_18210.pdf,18210,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$5,099.72","$2,039.89",$257.16,,,"$3,316.99","$3,316.99",,Thanks for your business!,"Motorola Audio Dock, VoIP","Phones, Technology, TEC-PH-5248",7,$728.53,"$5,099.72"
2026-04-25 20:59:49,invoice_Denny Joy_18210.pdf,18210,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$5,099.72","$2,039.89",$257.16,,,"$3,316.99","$3,316.99",,Thanks for your business!,"Motorola Audio Dock, VoIP","Phones, Technology, TEC-PH-5248",7,$728.53,"$5,099.72"
2026-04-25 20:59:49,invoice_Denny Joy_18210.pdf,18210,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$5,099.72","$2,039.89",$257.16,,,"$3,316.99","$3,316.99",,Thanks for your business!,"Motorola Audio Dock, VoIP","Phones, Technology, TEC-PH-5248",7,$728.53,"$5,099.72"
2026-04-25 20:59:49,invoice_Denny Joy_18210.pdf,18210,ES-2012-DJ88887148-41231,Nov 18 2012,SuperStore,Denny Joy,"Athens, Attica, Greece",Second Class,USD,"$5,099.72","$2,039.89",$257.16,,,"$3,316.99","$3,316.99",,Thanks for your business!,"Motorola Audio Dock, VoIP","Phones, Technology, TEC-PH-5248",7,$728.53,"$5,099.72"
2026-04-25 20:59:52,invoice_Denny Joy_18696.pdf,18696,ES-2012-DJ1342048-41032,May 03 2012,SuperStore,Denny Joy,"Ulm, Baden- Württemberg, Germany",Standard Class,USD,"$3,338.09",$333.81,$170.12,,,"$3,174.40","$3,174.40",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",3,"$1,112.70","$3,338.09"
2026-04-25 20:59:52,invoice_Denny Joy_18696.pdf,18696,ES-2012-DJ1342048-41032,May 03 2012,SuperStore,Denny Joy,"Ulm, Baden- Württemberg, Germany",Standard Class,USD,"$3,338.09",$333.81,$170.12,,,"$3,174.40","$3,174.40",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",3,"$1,112.70","$3,338.09"
2026-04-25 20:59:52,invoice_Denny Joy_18696.pdf,18696,ES-2012-DJ1342048-41032,May 03 2012,SuperStore,Denny Joy,"Ulm, Baden- Württemberg, Germany",Standard Class,USD,"$3,338.09",$333.81,$170.12,,,"$3,174.40","$3,174.40",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",3,"$1,112.70","$3,338.09"
2026-04-25 20:59:52,invoice_Denny Joy_18696.pdf,18696,ES-2012-DJ1342048-41032,May 03 2012,SuperStore,Denny Joy,"Ulm, Baden- Württemberg, Germany",Standard Class,USD,"$3,338.09",$333.81,$170.12,,,"$3,174.40","$3,174.40",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",3,"$1,112.70","$3,338.09"
2026-04-25 20:59:55,invoice_Denny Joy_24509.pdf,24509,IN-2012-DJ13420144-40988,Mar 20 2012,SuperStore,Denny Joy,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$20,824.49","$3,540.16",$135.50,,,"$17,419.83","$17,419.83",,Thanks for your business!,"KitchenAid Microwave, Black","Appliances, Office Supplies, OFF-AP-4956",9,"$2,313.83","$20,824.49"
2026-04-25 20:59:55,invoice_Denny Joy_24509.pdf,24509,IN-2012-DJ13420144-40988,Mar 20 2012,SuperStore,Denny Joy,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$20,824.49","$3,540.16",$135.50,,,"$17,419.83","$17,419.83",,Thanks for your business!,"KitchenAid Microwave, Black","Appliances, Office Supplies, OFF-AP-4956",9,"$2,313.83","$20,824.49"
2026-04-25 20:59:55,invoice_Denny Joy_24509.pdf,24509,IN-2012-DJ13420144-40988,Mar 20 2012,SuperStore,Denny Joy,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$20,824.49","$3,540.16",$135.50,,,"$17,419.83","$17,419.83",,Thanks for your business!,"KitchenAid Microwave, Black","Appliances, Office Supplies, OFF-AP-4956",9,"$2,313.83","$20,824.49"
2026-04-25 20:59:55,invoice_Denny Joy_24509.pdf,24509,IN-2012-DJ13420144-40988,Mar 20 2012,SuperStore,Denny Joy,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$20,824.49","$3,540.16",$135.50,,,"$17,419.83","$17,419.83",,Thanks for your business!,"KitchenAid Microwave, Black","Appliances, Office Supplies, OFF-AP-4956",9,"$2,313.83","$20,824.49"
2026-04-25 20:59:58,invoice_Denny Ordway_50607.pdf,50607,BN-2012-DO343515-41172,Sep 20 2012,SuperStore,Denny Ordway,"Porto-Novo, Ouémé, Benin",Standard Class,USD,"$13,779.00",,$214.97,,,"$13,993.97","$13,993.97",,Thanks for your business!,"Nokia Signal Booster, Full Size","Phones, Technology, TEC-PH-5351",10,"$1,377.90","$13,779.00"
2026-04-25 20:59:58,invoice_Denny Ordway_50607.pdf,50607,BN-2012-DO343515-41172,Sep 20 2012,SuperStore,Denny Ordway,"Porto-Novo, Ouémé, Benin",Standard Class,USD,"$13,779.00",,$214.97,,,"$13,993.97","$13,993.97",,Thanks for your business!,"Nokia Signal Booster, Full Size","Phones, Technology, TEC-PH-5351",10,"$1,377.90","$13,779.00"
2026-04-25 20:59:58,invoice_Denny Ordway_50607.pdf,50607,BN-2012-DO343515-41172,Sep 20 2012,SuperStore,Denny Ordway,"Porto-Novo, Ouémé, Benin",Standard Class,USD,"$13,779.00",,$214.97,,,"$13,993.97","$13,993.97",,Thanks for your business!,"Nokia Signal Booster, Full Size","Phones, Technology, TEC-PH-5351",10,"$1,377.90","$13,779.00"
2026-04-25 20:59:58,invoice_Denny Ordway_50607.pdf,50607,BN-2012-DO343515-41172,Sep 20 2012,SuperStore,Denny Ordway,"Porto-Novo, Ouémé, Benin",Standard Class,USD,"$13,779.00",,$214.97,,,"$13,993.97","$13,993.97",,Thanks for your business!,"Nokia Signal Booster, Full Size","Phones, Technology, TEC-PH-5351",10,"$1,377.90","$13,779.00"
2026-04-25 21:00:01,invoice_Dianna Arnett_6773.pdf,6773,MX-2012-DA1345031-41199,Oct 17 2012,SuperStore,Dianna Arnett,"Sancti Spíritus, Sancti Spíritus, Cuba",Second Class,USD,"$2,267.42",,$4.53,,,$232.42,"$2,495.31",,Thanks for your business!,"Canon Wireless Fax, Laser","Copiers, Technology, TEC-CO-3710",3,$755.81,"$2,267.42"
2026-04-25 21:00:01,invoice_Dianna Arnett_6773.pdf,6773,MX-2012-DA1345031-41199,Oct 17 2012,SuperStore,Dianna Arnett,"Sancti Spíritus, Sancti Spíritus, Cuba",Second Class,USD,"$2,267.42",,$4.53,,,$232.42,"$2,495.31",,Thanks for your business!,"Canon Wireless Fax, Laser","Copiers, Technology, TEC-CO-3710",3,$755.81,"$2,267.42"
2026-04-25 21:00:01,invoice_Dianna Arnett_6773.pdf,6773,MX-2012-DA1345031-41199,Oct 17 2012,SuperStore,Dianna Arnett,"Sancti Spíritus, Sancti Spíritus, Cuba",Second Class,USD,"$2,267.42",,$4.53,,,$232.42,"$2,495.31",,Thanks for your business!,"Canon Wireless Fax, Laser","Copiers, Technology, TEC-CO-3710",3,$755.81,"$2,267.42"
2026-04-25 21:00:01,invoice_Dianna Arnett_6773.pdf,6773,MX-2012-DA1345031-41199,Oct 17 2012,SuperStore,Dianna Arnett,"Sancti Spíritus, Sancti Spíritus, Cuba",Second Class,USD,"$2,267.42",,$4.53,,,$232.42,"$2,495.31",,Thanks for your business!,"Canon Wireless Fax, Laser","Copiers, Technology, TEC-CO-3710",3,$755.81,"$2,267.42"
2026-04-25 21:00:04,invoice_Dianna Arnett_25096.pdf,25096,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$2,273.88",,$84.02,,,"$2,357.90","$2,357.90",,Thanks for your business!,"Hoover Stove, Red","Appliances, Office Supplies, OFF-AP-4743",2,"$1,136.94","$2,273.88"
2026-04-25 21:00:04,invoice_Dianna Arnett_25096.pdf,25096,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$2,273.88",,$84.02,,,"$2,357.90","$2,357.90",,Thanks for your business!,"Hoover Stove, Red","Appliances, Office Supplies, OFF-AP-4743",2,"$1,136.94","$2,273.88"
2026-04-25 21:00:05,invoice_Dianna Arnett_25096.pdf,25096,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$2,273.88",,$84.02,,,"$2,357.90","$2,357.90",,Thanks for your business!,"Hoover Stove, Red","Appliances, Office Supplies, OFF-AP-4743",2,"$1,136.94","$2,273.88"
2026-04-25 21:00:05,invoice_Dianna Arnett_25096.pdf,25096,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$2,273.88",,$84.02,,,"$2,357.90","$2,357.90",,Thanks for your business!,"Hoover Stove, Red","Appliances, Office Supplies, OFF-AP-4743",2,"$1,136.94","$2,273.88"
2026-04-25 21:00:07,invoice_Dianna Arnett_25097.pdf,25097,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$9,282.60",,$69.37,,,"$9,351.97","$9,351.97",,Thanks for your business!,"Enermax Memory Card, USB","Accessories, Technology, TEC-AC-4166",9,"$1,031.40","$9,282.60"
2026-04-25 21:00:08,invoice_Dianna Arnett_25097.pdf,25097,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$9,282.60",,$69.37,,,"$9,351.97","$9,351.97",,Thanks for your business!,"Enermax Memory Card, USB","Accessories, Technology, TEC-AC-4166",9,"$1,031.40","$9,282.60"
2026-04-25 21:00:08,invoice_Dianna Arnett_25097.pdf,25097,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$9,282.60",,$69.37,,,"$9,351.97","$9,351.97",,Thanks for your business!,"Enermax Memory Card, USB","Accessories, Technology, TEC-AC-4166",9,"$1,031.40","$9,282.60"
2026-04-25 21:00:08,invoice_Dianna Arnett_25097.pdf,25097,IN-2012-DA1345058-41264,Dec 21 2012,SuperStore,Dianna Arnett,"Guwahati, Assam, India",Standard Class,USD,"$9,282.60",,$69.37,,,"$9,351.97","$9,351.97",,Thanks for your business!,"Enermax Memory Card, USB","Accessories, Technology, TEC-AC-4166",9,"$1,031.40","$9,282.60"
2026-04-25 21:00:10,invoice_Dianna Arnett_49553.pdf,49553,CG-2012-DA345033-41002,Apr 03 2012,SuperStore,Dianna Arnett,"Kinshasa, Kinshasa, Democratic Republic of the Congo",First Class,USD,"$2,631.36",,$117.08,,,"$2,748.44","$2,748.44",,Thanks for your business!,"Novimex Swivel Stool, Red","Chairs, Furniture, FUR-CH-5413",4,$657.84,"$2,631.36"
2026-04-25 21:00:11,invoice_Dianna Arnett_49553.pdf,49553,CG-2012-DA345033-41002,Apr 03 2012,SuperStore,Dianna Arnett,"Kinshasa, Kinshasa, Democratic Republic of the Congo",First Class,USD,"$2,631.36",,$117.08,,,"$2,748.44","$2,748.44",,Thanks for your business!,"Novimex Swivel Stool, Red","Chairs, Furniture, FUR-CH-5413",4,$657.84,"$2,631.36"
2026-04-25 21:00:11,invoice_Dianna Arnett_49553.pdf,49553,CG-2012-DA345033-41002,Apr 03 2012,SuperStore,Dianna Arnett,"Kinshasa, Kinshasa, Democratic Republic of the Congo",First Class,USD,"$2,631.36",,$117.08,,,"$2,748.44","$2,748.44",,Thanks for your business!,"Novimex Swivel Stool, Red","Chairs, Furniture, FUR-CH-5413",4,$657.84,"$2,631.36"
2026-04-25 21:00:11,invoice_Dianna Arnett_49553.pdf,49553,CG-2012-DA345033-41002,Apr 03 2012,SuperStore,Dianna Arnett,"Kinshasa, Kinshasa, Democratic Republic of the Congo",First Class,USD,"$2,631.36",,$117.08,,,"$2,748.44","$2,748.44",,Thanks for your business!,"Novimex Swivel Stool, Red","Chairs, Furniture, FUR-CH-5413",4,$657.84,"$2,631.36"
2026-04-25 21:00:14,invoice_Dianna Vittorini_581.pdf,581,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$18,602.24",,$347.82,,,"$18,950.06","$18,950.06",,Thanks for your business!,"Sauder Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-5951",8,"$2,325.28","$18,602.24"
2026-04-25 21:00:14,invoice_Dianna Vittorini_581.pdf,581,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$18,602.24",,$347.82,,,"$18,950.06","$18,950.06",,Thanks for your business!,"Sauder Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-5951",8,"$2,325.28","$18,602.24"
2026-04-25 21:00:14,invoice_Dianna Vittorini_581.pdf,581,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$18,602.24",,$347.82,,,"$18,950.06","$18,950.06",,Thanks for your business!,"Sauder Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-5951",8,"$2,325.28","$18,602.24"
2026-04-25 21:00:14,invoice_Dianna Vittorini_581.pdf,581,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$18,602.24",,$347.82,,,"$18,950.06","$18,950.06",,Thanks for your business!,"Sauder Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-5951",8,"$2,325.28","$18,602.24"
2026-04-25 21:00:17,invoice_Dianna Vittorini_579.pdf,579,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$1,431.37",,$2.86,,,$80.32,"$1,508.83",,Thanks for your business!,"Sharp Copy Machine, Laser","Copiers, Technology, TEC-CO-5992",3,$477.12,"$1,431.37"
2026-04-25 21:00:17,invoice_Dianna Vittorini_579.pdf,579,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$1,431.37",,$2.86,,,$80.32,"$1,508.83",,Thanks for your business!,"Sharp Copy Machine, Laser","Copiers, Technology, TEC-CO-5992",3,$477.12,"$1,431.37"
2026-04-25 21:00:18,invoice_Dianna Vittorini_579.pdf,579,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$1,431.37",,$2.86,,,$80.32,"$1,508.83",,Thanks for your business!,"Sharp Copy Machine, Laser","Copiers, Technology, TEC-CO-5992",3,$477.12,"$1,431.37"
2026-04-25 21:00:18,invoice_Dianna Vittorini_579.pdf,579,MX-2012-DV1346539-41179,Sep 27 2012,SuperStore,Dianna Vittorini,"Mejicanos, San Salvador, El Salvador",Second Class,USD,"$1,431.37",,$2.86,,,$80.32,"$1,508.83",,Thanks for your business!,"Sharp Copy Machine, Laser","Copiers, Technology, TEC-CO-5992",3,$477.12,"$1,431.37"
2026-04-25 21:00:20,invoice_Dianna Wilson_15501.pdf,15501,ES-2012-DW1348045-41163,Sep 11 2012,SuperStore,Dianna Wilson,"Brest, Brittany, France",First Class,USD,"$9,337.44",,$116.77,,,"$9,454.21","$9,454.21",,Thanks for your business!,"Fiskars Shears, High Speed","Supplies, Office Supplies, OFF-SU-4320",14,$666.96,"$9,337.44"
2026-04-25 21:00:21,invoice_Dianna Wilson_15501.pdf,15501,ES-2012-DW1348045-41163,Sep 11 2012,SuperStore,Dianna Wilson,"Brest, Brittany, France",First Class,USD,"$9,337.44",,$116.77,,,"$9,454.21","$9,454.21",,Thanks for your business!,"Fiskars Shears, High Speed","Supplies, Office Supplies, OFF-SU-4320",14,$666.96,"$9,337.44"
2026-04-25 21:00:21,invoice_Dianna Wilson_15501.pdf,15501,ES-2012-DW1348045-41163,Sep 11 2012,SuperStore,Dianna Wilson,"Brest, Brittany, France",First Class,USD,"$9,337.44",,$116.77,,,"$9,454.21","$9,454.21",,Thanks for your business!,"Fiskars Shears, High Speed","Supplies, Office Supplies, OFF-SU-4320",14,$666.96,"$9,337.44"
2026-04-25 21:00:21,invoice_Dianna Wilson_15501.pdf,15501,ES-2012-DW1348045-41163,Sep 11 2012,SuperStore,Dianna Wilson,"Brest, Brittany, France",First Class,USD,"$9,337.44",,$116.77,,,"$9,454.21","$9,454.21",,Thanks for your business!,"Fiskars Shears, High Speed","Supplies, Office Supplies, OFF-SU-4320",14,$666.96,"$9,337.44"
2026-04-25 21:00:23,invoice_Dianna Wilson_50411.pdf,50411,UP-2012-DW3480137-41221,Nov 08 2012,SuperStore,Dianna Wilson,"Kharkiv, Kharkiv, Ukraine",First Class,USD,"$7,434.72",,$590.56,,,"$8,025.28","$8,025.28",,Thanks for your business!,"Chromcraft Round Table, Rectangular","Tables, Furniture, FUR-TA-3771",4,"$1,858.68","$7,434.72"
2026-04-25 21:00:24,invoice_Dianna Wilson_50411.pdf,50411,UP-2012-DW3480137-41221,Nov 08 2012,SuperStore,Dianna Wilson,"Kharkiv, Kharkiv, Ukraine",First Class,USD,"$7,434.72",,$590.56,,,"$8,025.28","$8,025.28",,Thanks for your business!,"Chromcraft Round Table, Rectangular","Tables, Furniture, FUR-TA-3771",4,"$1,858.68","$7,434.72"
2026-04-25 21:00:24,invoice_Dianna Wilson_50411.pdf,50411,UP-2012-DW3480137-41221,Nov 08 2012,SuperStore,Dianna Wilson,"Kharkiv, Kharkiv, Ukraine",First Class,USD,"$7,434.72",,$590.56,,,"$8,025.28","$8,025.28",,Thanks for your business!,"Chromcraft Round Table, Rectangular","Tables, Furniture, FUR-TA-3771",4,"$1,858.68","$7,434.72"
2026-04-25 21:00:24,invoice_Dianna Wilson_50411.pdf,50411,UP-2012-DW3480137-41221,Nov 08 2012,SuperStore,Dianna Wilson,"Kharkiv, Kharkiv, Ukraine",First Class,USD,"$7,434.72",,$590.56,,,"$8,025.28","$8,025.28",,Thanks for your business!,"Chromcraft Round Table, Rectangular","Tables, Furniture, FUR-TA-3771",4,"$1,858.68","$7,434.72"
2026-04-25 21:00:27,invoice_Dionis Lloyd_23397.pdf,23397,IN-2012-DL1349558-41215,Nov 02 2012,SuperStore,Dionis Lloyd,"Faridabad, Haryana, India",Standard Class,USD,"$4,799.04",,$88.68,,,"$4,887.72","$4,887.72",,Thanks for your business!,"HP Fax Machine, Laser","Copiers, Technology, TEC-CO-4776",4,"$1,199.76","$4,799.04"
2026-04-25 21:00:27,invoice_Dionis Lloyd_23397.pdf,23397,IN-2012-DL1349558-41215,Nov 02 2012,SuperStore,Dionis Lloyd,"Faridabad, Haryana, India",Standard Class,USD,"$4,799.04",,$88.68,,,"$4,887.72","$4,887.72",,Thanks for your business!,"HP Fax Machine, Laser","Copiers, Technology, TEC-CO-4776",4,"$1,199.76","$4,799.04"
2026-04-25 21:00:28,invoice_Dionis Lloyd_23397.pdf,23397,IN-2012-DL1349558-41215,Nov 02 2012,SuperStore,Dionis Lloyd,"Faridabad, Haryana, India",Standard Class,USD,"$4,799.04",,$88.68,,,"$4,887.72","$4,887.72",,Thanks for your business!,"HP Fax Machine, Laser","Copiers, Technology, TEC-CO-4776",4,"$1,199.76","$4,799.04"
2026-04-25 21:00:28,invoice_Dionis Lloyd_23397.pdf,23397,IN-2012-DL1349558-41215,Nov 02 2012,SuperStore,Dionis Lloyd,"Faridabad, Haryana, India",Standard Class,USD,"$4,799.04",,$88.68,,,"$4,887.72","$4,887.72",,Thanks for your business!,"HP Fax Machine, Laser","Copiers, Technology, TEC-CO-4776",4,"$1,199.76","$4,799.04"
2026-04-25 21:00:30,invoice_Don Jones_16316.pdf,16316,ES-2012-DJ1351048-40923,Jan 15 2012,SuperStore,Don Jones,"Langen, Lower Saxony, Germany",Second Class,USD,"$1,053.24",,$92.10,,,"$1,145.34","$1,145.34",,Thanks for your business!,"Hewlett Copy Machine, Laser","Copiers, Technology, TEC-CO-4570",2,$526.62,"$1,053.24"
2026-04-25 21:00:30,invoice_Don Jones_16316.pdf,16316,ES-2012-DJ1351048-40923,Jan 15 2012,SuperStore,Don Jones,"Langen, Lower Saxony, Germany",Second Class,USD,"$1,053.24",,$92.10,,,"$1,145.34","$1,145.34",,Thanks for your business!,"Hewlett Copy Machine, Laser","Copiers, Technology, TEC-CO-4570",2,$526.62,"$1,053.24"
